process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_106_816,795_818_983_424,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:56:18.774723
MainProcess,14500,82_595_106_816,795_892_731_904,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:56:34.815550
MainProcess,14500,82_595_106_816,796_319_289_344,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:56:52.373173
MainProcess,14500,82_595_106_816,795_823_878_144,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:57:08.025454
MainProcess,14500,82_595_106_816,796_090_023_936,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:57:20.764832
MainProcess,14500,82_595_106_816,795_898_769_408,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:57:36.247712
MainProcess,14500,82_595_106_816,795_201_073_152,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:57:52.611442
MainProcess,14500,82_595_106_816,796_237_656_064,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:58:12.254788
MainProcess,14500,82_595_106_816,796_087_705_600,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:58:22.918769
MainProcess,14500,82_595_106_816,795_662_929_920,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:58:38.916205
MainProcess,14500,82_595_106_816,795_988_717_568,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:58:56.609911
MainProcess,14500,82_595_106_816,795_820_150_784,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:59:14.013078
MainProcess,14500,82_595_106_816,795_986_518_016,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:59:25.794729
MainProcess,14500,82_595_106_816,795_997_761_536,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:59:42.346782
MainProcess,14500,82_595_106_816,796_087_427_072,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:59:57.001473
MainProcess,14500,82_595_106_816,795_819_282_432,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:00:12.727610
MainProcess,14500,82_595_106_816,795_836_690_432,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:00:28.434793
MainProcess,14500,82_595_106_816,796_087_427_072,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:00:44.889096
MainProcess,14500,82_595_106_816,795_876_388_864,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:01:02.331310
MainProcess,14500,82_595_106_816,795_896_799_232,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:01:18.904018
MainProcess,14500,82_595_106_816,795_552_104_448,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:01:33.132361
MainProcess,14500,82_595_106_816,795_886_108_672,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:01:51.786016
MainProcess,14500,82_595_106_816,794_991_685_632,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:02:01.713638
MainProcess,14500,82_595_106_816,795_886_100_480,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:02:17.400118
MainProcess,14500,82_595_106_816,795_879_120_896,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:02:39.240518
MainProcess,14500,82_595_106_816,795_880_779_776,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:02:49.028327
MainProcess,14500,82_595_106_816,795_864_539_136,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:03:05.118273
MainProcess,14500,82_595_106_816,795_970_928_640,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:03:20.691670
MainProcess,14500,82_595_106_816,796_057_612_288,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:03:38.679499
MainProcess,14500,82_595_106_816,796_594_434_048,9_612_734_464,mp_households_1.trip_scheduling.completed,10,2021/07/01 16:03:47.334338
MainProcess,14500,82_595_106_816,796_409_978_880,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:03:59.181184
MainProcess,14500,82_595_106_816,796_385_112_064,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:04:16.582160
MainProcess,14500,82_595_106_816,796_345_434_112,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:04:28.371125
MainProcess,14500,82_595_106_816,795_878_080_512,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 16:04:45.699799
MainProcess,14500,82_595_106_816,796_407_734_272,9_612_726_272,run_sub_simulations.idle,10,2021/07/01 16:05:00.637447
MainProcess,14500,82_595_106_816,796_215_029_760,9_612_726_272,run_sub_simulations.idle,10,2021/07/01 16:05:18.270339
MainProcess,14500,82_595_106_816,796_454_940_672,9_612_718_080,run_sub_simulations.idle,10,2021/07/01 16:05:31.133180
MainProcess,14500,82_595_106_816,796_439_994_368,9_612_660_736,run_sub_simulations.idle,10,2021/07/01 16:05:51.546680
MainProcess,14500,82_595_106_816,796_430_884_864,9_612_644_352,run_sub_simulations.idle,10,2021/07/01 16:06:02.472689
MainProcess,14500,82_595_106_816,796_490_702_848,9_612_533_760,run_sub_simulations.idle,10,2021/07/01 16:06:18.307386
MainProcess,14500,82_595_106_816,796_227_592_192,9_612_533_760,mp_households_6.trip_scheduling.completed,10,2021/07/01 16:06:26.102740
MainProcess,14500,82_595_106_816,795_739_160_576,9_612_533_760,run_sub_simulations.idle,10,2021/07/01 16:06:42.767472
MainProcess,14500,82_595_106_816,797_056_577_536,9_612_525_568,mp_households_20.trip_scheduling.completed,10,2021/07/01 16:06:45.566701
MainProcess,14500,82_595_106_816,796_373_602_304,9_612_505_088,run_sub_simulations.idle,10,2021/07/01 16:07:01.499400
MainProcess,14500,82_595_106_816,797_117_472_768,9_612_443_648,mp_households_18.trip_scheduling.completed,10,2021/07/01 16:07:08.330620
MainProcess,14500,82_595_106_816,797_268_824_064,9_612_357_632,mp_households_12.trip_scheduling.completed,10,2021/07/01 16:07:13.211350
MainProcess,14500,82_595_106_816,797_154_615_296,9_612_300_288,run_sub_simulations.idle,10,2021/07/01 16:07:29.108246
MainProcess,14500,82_595_106_816,725_838_057_472,9_613_352_960,mp_households_1.trip_mode_choice.completed,10,2021/07/01 16:07:41.218743
MainProcess,14500,82_595_106_816,726_215_467_008,9_637_371_904,mp_households_14.trip_scheduling.completed,9,2021/07/01 16:07:43.043426
MainProcess,14500,82_595_106_816,726_724_481_024,9_637_371_904,mp_households_1.completed,9,2021/07/01 16:07:44.464284
MainProcess,14500,82_595_106_816,726_164_750_336,9_637_306_368,mp_households_5.trip_scheduling.completed,9,2021/07/01 16:07:51.830805
MainProcess,14500,82_595_106_816,725_825_851_392,9_637_277_696,run_sub_simulations.idle,9,2021/07/01 16:08:05.783281
MainProcess,14500,82_595_106_816,726_059_925_504,9_637_142_528,run_sub_simulations.idle,9,2021/07/01 16:08:26.817706
MainProcess,14500,82_595_106_816,726_341_550_080,9_637_089_280,run_sub_simulations.idle,9,2021/07/01 16:08:37.646518
MainProcess,14500,82_595_106_816,726_047_453_184,9_637_085_184,mp_households_8.trip_scheduling.completed,9,2021/07/01 16:08:50.565124
MainProcess,14500,82_595_106_816,726_872_948_736,9_637_007_360,run_sub_simulations.idle,9,2021/07/01 16:09:07.083113
MainProcess,14500,82_595_106_816,726_224_154_624,9_637_007_360,run_sub_simulations.idle,9,2021/07/01 16:09:22.019528
MainProcess,14500,82_595_106_816,726_521_765_888,9_636_950_016,run_sub_simulations.idle,9,2021/07/01 16:09:42.303664
MainProcess,14500,82_595_106_816,726_986_870_784,9_636_696_064,run_sub_simulations.idle,9,2021/07/01 16:09:53.165216
MainProcess,14500,82_595_106_816,654_598_504_448,9_637_232_640,mp_households_6.trip_mode_choice.completed,9,2021/07/01 16:10:14.163025
MainProcess,14500,82_595_106_816,584_071_204_864,9_667_870_720,mp_households_20.trip_mode_choice.completed,8,2021/07/01 16:10:23.530421
MainProcess,14500,82_595_106_816,583_274_504_192,9_703_665_664,mp_households_6.completed,7,2021/07/01 16:10:25.403142
MainProcess,14500,82_595_106_816,583_800_184_832,9_703_665_664,mp_households_20.completed,7,2021/07/01 16:10:26.792633
MainProcess,14500,82_595_106_816,511_743_086_592,9_712_906_240,mp_households_18.trip_mode_choice.completed,7,2021/07/01 16:10:42.935612
MainProcess,14500,82_595_106_816,511_778_181_120,9_759_465_472,mp_households_18.completed,6,2021/07/01 16:10:45.701515
MainProcess,14500,82_595_106_816,440_545_951_744,9_775_919_104,mp_households_12.trip_mode_choice.completed,6,2021/07/01 16:11:06.245237
MainProcess,14500,82_595_106_816,440_143_044_608,9_841_278_976,mp_households_12.completed,5,2021/07/01 16:11:10.737945
MainProcess,14500,82_595_106_816,368_731_934_720,9_860_775_936,mp_households_14.trip_mode_choice.completed,5,2021/07/01 16:11:19.436577
MainProcess,14500,82_595_106_816,368_671_834_112,9_956_659_200,mp_households_14.completed,4,2021/07/01 16:11:22.186793
MainProcess,14500,82_595_106_816,297_057_218_560,9_963_827_200,mp_households_5.trip_mode_choice.completed,4,2021/07/01 16:11:34.592314
MainProcess,14500,82_595_106_816,297_184_522_240,10_147_528_704,mp_households_5.completed,3,2021/07/01 16:11:37.401827
MainProcess,14500,82_595_106_816,296_987_492_352,10_147_528_704,run_sub_simulations.idle,3,2021/07/01 16:11:53.700289
MainProcess,14500,82_595_106_816,297_492_942_848,10_145_898_496,run_sub_simulations.idle,3,2021/07/01 16:12:08.566553
MainProcess,14500,82_595_106_816,225_571_209_216,10_145_566_720,run_sub_simulations.idle,3,2021/07/01 16:12:35.468664
MainProcess,14500,82_595_106_816,225_290_162_176,10_574_950_400,mp_households_8.trip_mode_choice.completed,2,2021/07/01 16:12:38.233279
MainProcess,14500,82_595_106_816,225_427_447_808,10_574_950_400,mp_households_8.completed,2,2021/07/01 16:12:39.543702
MainProcess,14500,82_595_106_816,225_427_427_328,10_574_950_400,run_sub_simulations.idle,2,2021/07/01 16:12:55.456626
MainProcess,14500,82_595_106_816,225_427_447_808,10_574_950_400,run_sub_simulations.idle,2,2021/07/01 16:13:11.366757
MainProcess,14500,82_595_106_816,225_361_907_712,10_574_950_400,run_sub_simulations.idle,2,2021/07/01 16:13:27.435296
MainProcess,14500,82_595_106_816,225_427_447_808,10_574_950_400,run_sub_simulations.idle,2,2021/07/01 16:13:42.303321
MainProcess,14500,82_595_106_816,225_233_756_160,10_574_950_400,mp_households_22.trip_scheduling.completed,2,2021/07/01 16:13:50.055686
MainProcess,14500,82_595_106_816,225_781_526_528,10_574_950_400,run_sub_simulations.idle,2,2021/07/01 16:14:05.965320
MainProcess,14500,82_595_106_816,225_754_112_000,10_574_708_736,run_sub_simulations.idle,2,2021/07/01 16:14:22.335960
MainProcess,14500,82_595_106_816,225_768_173_568,10_573_783_040,run_sub_simulations.idle,2,2021/07/01 16:14:38.379939
MainProcess,14500,82_595_106_816,225_773_764_608,10_572_992_512,run_sub_simulations.idle,2,2021/07/01 16:14:54.106395
MainProcess,14500,82_595_106_816,225_553_514_496,10_572_791_808,run_sub_simulations.idle,2,2021/07/01 16:15:09.883852
MainProcess,14500,82_595_106_816,225_784_156_160,10_572_115_968,run_sub_simulations.idle,2,2021/07/01 16:15:24.149935
MainProcess,14500,82_595_106_816,225_310_564_352,10_570_145_792,run_sub_simulations.idle,2,2021/07/01 16:15:39.051470
MainProcess,14500,82_595_106_816,225_798_352_896,10_570_022_912,run_sub_simulations.idle,2,2021/07/01 16:15:55.002905
MainProcess,14500,82_595_106_816,225_784_467_456,10_569_412_608,run_sub_simulations.idle,2,2021/07/01 16:16:12.263058
MainProcess,14500,82_595_106_816,225_585_659_904,10_569_375_744,run_sub_simulations.idle,2,2021/07/01 16:16:27.358711
MainProcess,14500,82_595_106_816,225_930_780_672,10_560_782_336,run_sub_simulations.idle,2,2021/07/01 16:16:42.177059
MainProcess,14500,82_595_106_816,154_147_508_224,10_725_294_080,mp_households_22.trip_mode_choice.completed,2,2021/07/01 16:17:01.636751
MainProcess,14500,82_595_106_816,153_978_568_704,12_118_380_544,mp_households_22.completed,1,2021/07/01 16:17:05.251242
MainProcess,14500,82_595_106_816,154_017_280_000,12_118_380_544,mp_households_10.trip_scheduling.completed,1,2021/07/01 16:17:08.054125
MainProcess,14500,82_595_106_816,154_115_166_208,12_118_253_568,run_sub_simulations.idle,1,2021/07/01 16:17:23.961183
MainProcess,14500,82_595_106_816,154_356_412_416,12_117_569_536,run_sub_simulations.idle,1,2021/07/01 16:17:41.544841
MainProcess,14500,82_595_106_816,154_188_627_968,12_116_549_632,run_sub_simulations.idle,1,2021/07/01 16:17:55.387724
MainProcess,14500,82_595_106_816,154_335_735_808,12_113_625_088,run_sub_simulations.idle,1,2021/07/01 16:18:12.860289
MainProcess,14500,82_595_106_816,154_340_958_208,12_112_572_416,run_sub_simulations.idle,1,2021/07/01 16:18:28.691304
MainProcess,14500,82_595_106_816,154_348_544_000,12_110_508_032,run_sub_simulations.idle,1,2021/07/01 16:18:44.024456
MainProcess,14500,82_595_106_816,154_336_092_160,12_110_426_112,run_sub_simulations.idle,1,2021/07/01 16:18:58.873945
MainProcess,14500,82_595_106_816,154_352_848_896,12_109_733_888,run_sub_simulations.idle,1,2021/07/01 16:19:13.733237
MainProcess,14500,82_595_106_816,154_356_314_112,12_108_034_048,run_sub_simulations.idle,1,2021/07/01 16:19:31.163419
MainProcess,14500,82_595_106_816,154_155_782_144,12_107_894_784,run_sub_simulations.idle,1,2021/07/01 16:19:45.074875
MainProcess,14500,82_595_106_816,154_692_354_048,12_073_361_408,run_sub_simulations.idle,1,2021/07/01 16:20:00.986929
MainProcess,14500,82_595_106_816,82_734_206_976,19_416_608_768,mp_households_10.trip_mode_choice.completed,1,2021/07/01 16:20:23.854400
MainProcess,14500,82_595_106_816,82_595_106_816,82_858_295_296,mp_households_10.completed,0,2021/07/01 16:20:26.587946
MainProcess,14500,82_595_110_912,82_595_110_912,82_858_299_392,mp_households_coalesce.start,0,2021/07/01 16:20:27.988731
MainProcess,14500,82_595_110_912,82_694_701_056,82_841_804_800,run_sub_simulations.idle,1,2021/07/01 16:20:43.856333
MainProcess,14500,82_595_110_912,83_283_144_704,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:20:59.576510
MainProcess,14500,82_595_110_912,83_867_557_888,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:21:15.494875
MainProcess,14500,82_595_110_912,84_442_259_456,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:21:32.786903
MainProcess,14500,82_595_110_912,84_868_751_360,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:21:49.624725
MainProcess,14500,82_595_110_912,85_311_918_080,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:22:02.477989
MainProcess,14500,82_595_110_912,85_721_096_192,82_830_839_808,run_sub_simulations.idle,1,2021/07/01 16:22:18.394258
MainProcess,14500,82_595_110_912,86_853_160_960,82_830_782_464,run_sub_simulations.idle,1,2021/07/01 16:22:34.282172
MainProcess,14500,82_595_110_912,90_427_625_472,82_830_721_024,run_sub_simulations.idle,1,2021/07/01 16:22:50.028777
MainProcess,14500,82_595_110_912,90_810_286_080,82_830_721_024,run_sub_simulations.idle,1,2021/07/01 16:23:05.913872
MainProcess,14500,82_595_110_912,91_624_001_536,82_830_716_928,run_sub_simulations.idle,1,2021/07/01 16:23:21.797894
MainProcess,14500,82_595_110_912,82_595_110_912,82_858_299_392,run_model mp_households_coalesce completed,0,2021/07/01 16:23:29.493775
MainProcess,14500,82_595_110_912,82_663_321_600,82_847_457_280,mp_summarize.start,1,2021/07/01 16:23:32.248070
MainProcess,14500,82_595_110_912,84_862_300_160,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:23:47.937403
MainProcess,14500,82_595_110_912,84_971_266_048,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:24:03.790677
MainProcess,14500,82_595_110_912,85_430_792_192,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:24:19.540848
MainProcess,14500,82_595_110_912,86_479_323_136,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:24:35.369938
MainProcess,14500,82_595_110_912,86_751_477_760,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:24:51.316145
MainProcess,14500,82_595_110_912,87_045_513_216,82_830_770_176,run_sub_simulations.idle,1,2021/07/01 16:25:06.941833
MainProcess,14500,82_595_110_912,87_548_477_440,82_830_721_024,run_sub_simulations.idle,1,2021/07/01 16:25:22.838690
MainProcess,14500,82_595_110_912,86_316_171_264,82_830_712_832,mp_summarize.write_data_dictionary.completed,1,2021/07/01 16:25:28.573063
MainProcess,14500,82_595_110_912,89_952_227_328,82_732_478_464,run_sub_simulations.idle,1,2021/07/01 16:25:44.599093
MainProcess,14500,82_595_110_912,92_144_345_088,82_732_478_464,run_sub_simulations.idle,1,2021/07/01 16:26:00.522962
MainProcess,14500,82_595_110_912,94_435_516_416,82_732_474_368,run_sub_simulations.idle,1,2021/07/01 16:26:16.326834
MainProcess,14500,82_595_110_912,96_871_182_336,82_732_474_368,run_sub_simulations.idle,1,2021/07/01 16:26:32.073364
MainProcess,14500,82_595_110_912,98_145_054_720,82_732_474_368,run_sub_simulations.idle,1,2021/07/01 16:26:47.945984
MainProcess,14500,82_595_110_912,100_902_813_696,82_732_441_600,run_sub_simulations.idle,1,2021/07/01 16:27:03.759791
MainProcess,14500,82_595_110_912,130_219_925_504,82_732_441_600,run_sub_simulations.idle,1,2021/07/01 16:27:19.452693
MainProcess,14500,82_595_110_912,112_966_905_856,82_732_437_504,run_sub_simulations.idle,1,2021/07/01 16:27:35.392539
MainProcess,14500,82_595_110_912,109_587_808_256,82_732_437_504,run_sub_simulations.idle,1,2021/07/01 16:27:51.305548
MainProcess,14500,82_595_110_912,125_287_825_408,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:28:07.257913
MainProcess,14500,82_595_110_912,130_883_137_536,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:28:22.966899
MainProcess,14500,82_595_110_912,114_702_639_104,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:28:38.975825
MainProcess,14500,82_595_110_912,101_400_305_664,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:28:54.794386
MainProcess,14500,82_595_110_912,102_291_021_824,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:29:10.584043
MainProcess,14500,82_595_110_912,103_348_854_784,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:29:26.324672
MainProcess,14500,82_595_110_912,103_360_028_672,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:29:42.136571
MainProcess,14500,82_595_110_912,101_736_886_272,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:29:57.952731
MainProcess,14500,82_595_110_912,102_717_669_376,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:30:13.750415
MainProcess,14500,82_595_110_912,101_668_089_856,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:30:29.519885
MainProcess,14500,82_595_110_912,101_691_506_688,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:30:45.313393
MainProcess,14500,82_595_110_912,101_653_823_488,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:31:01.165058
MainProcess,14500,82_595_110_912,101_670_256_640,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:31:17.022321
MainProcess,14500,82_595_110_912,102_517_977_088,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:31:32.850083
MainProcess,14500,82_595_110_912,101_701_586_944,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:31:48.804783
MainProcess,14500,82_595_110_912,101_684_899_840,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:32:04.521544
MainProcess,14500,82_595_110_912,101_656_580_096,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:32:20.316130
MainProcess,14500,82_595_110_912,91_773_636_608,82_732_429_312,run_sub_simulations.idle,1,2021/07/01 16:32:36.706358
MainProcess,14500,82_595_110_912,86_752_325_632,82_732_429_312,mp_summarize.write_trip_matrices.completed,1,2021/07/01 16:32:39.670957
